id,name,industry,country,skills,company
1,Benjamin Ashley Jr.,Cybersecurity,UK,"Linux,Python,Network Security",Delgado-Franklin
2,Sarah Cook,Product Management,USA,"Scrum,SQL,Agile,Data Analytics",Nguyen LLC
3,Mr. William Schwartz,Cybersecurity,India,"Network Security,Firewalls,Python",Griffin Inc
4,Brenda Mcguire,Software Engineering,Nigeria,"Python,React,C++",Holmes-Zavala
5,Keith Jones,Data Science,Brazil,"SQL,Tableau,TensorFlow","Johnson, Harris and Beasley"
6,Tyler Rodriguez,Product Management,Germany,"SQL,Roadmapping,Stakeholder Management,Scrum,Data Analytics",Phillips PLC
7,Robert Mitchell,Finance,Brazil,"Bloomberg,Python,R","Johnson, Harris and Beasley"
8,Nathan Yang,AI Research,India,"Computer Vision,NLP,Python,TensorFlow,Deep Learning",Leonard-Perez
9,Melissa Oneill,Mechanical Engineering,India,"MATLAB,SolidWorks,Thermodynamics",Doyle-Briggs
10,Lori Meyers,Cybersecurity,Brazil,"Network Security,Linux,Python,Firewalls,Ethical Hacking",Gray-Oneill
11,Gloria Mitchell,Cybersecurity,India,"Firewalls,Ethical Hacking,Python,Linux,Network Security",Gentry-Lambert
12,Michael Mccormick,Finance,Nigeria,"SQL,R,Python,Quantitative Analysis,Bloomberg",Wagner LLC
13,Mary Martinez,Finance,Brazil,"SQL,R,Python",Ramsey-Melton
14,Rachel Nguyen,Software Engineering,Germany,"AWS,C++,SQL,React,Java",Leonard-Perez
15,Kelly Hines,Product Management,Canada,"Data Analytics,Roadmapping,Stakeholder Management",Collier PLC
16,Michael Sandoval,Product Management,Pakistan,"Roadmapping,Stakeholder Management,Agile,Scrum,SQL","Wright, Smith and Camacho"
17,Kristen Jacobson,Product Management,South Korea,"Agile,SQL,Data Analytics,Scrum",Doyle-Briggs
18,Jenny Torres,Data Science,Pakistan,"Tableau,TensorFlow,R,Pandas,Scikit-learn",Hill PLC
19,Emily Tucker,Product Management,Pakistan,"Scrum,SQL,Roadmapping,Agile",Campbell-Woods
20,Joe Moore,Data Science,South Korea,"R,SQL,Tableau,Python,TensorFlow",Patrick-Allen
21,Mr. Michael Mendoza V,AI Research,Nigeria,"Python,Deep Learning,NLP",Acosta Inc
